Sample_Name, Sample_Execution_Time_ns, path, path weight, is correct
m12.atsp, 805250, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
m12.atsp, 719458, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
m12.atsp, 701500, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
m12.atsp, 786584, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
m12.atsp, 442875, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
m12.atsp, 403625, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
m12.atsp, 407000, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
m12.atsp, 432250, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
m12.atsp, 427834, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
m12.atsp, 399791, 10->3->5->7->9->11->2->6->4->8->1->0, 264, true
